2011-07-01 00:00: Course:1,449000 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-13 00:02: Course:1,400800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:03: Course:1,400600 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:04: Course:1,400000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:05: Course:1,400300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:06: Course:1,400200 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:07: Course:1,400300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:08: Course:1,400200 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:09: Course:1,399700 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:10: Course:1,399700 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:11: Course:1,399800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:12: Course:1,399600 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:13: Course:1,399800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:14: Course:1,399700 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:15: Course:1,399500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:16: Course:1,399500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:17: Course:1,399600 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:18: Course:1,399600 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:19: Course:1,399900 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:20: Course:1,399700 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:21: Course:1,399500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:22: Course:1,399400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:23: Course:1,399400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:24: Course:1,399700 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:25: Course:1,399700 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:26: Course:1,399800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:27: Course:1,399800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:28: Course:1,400100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:29: Course:1,400600 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:30: Course:1,400400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:31: Course:1,400500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:32: Course:1,400100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:33: Course:1,399600 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:34: Course:1,399400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:35: Course:1,399500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:36: Course:1,399500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:37: Course:1,399400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:38: Course:1,399500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:39: Course:1,399700 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:41: Course:1,399300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:42: Course:1,399000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:43: Course:1,399000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:44: Course:1,399200 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:45: Course:1,399000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:46: Course:1,399000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:47: Course:1,399100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:48: Course:1,398500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:49: Course:1,398700 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:50: Course:1,398900 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:51: Course:1,398800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:52: Course:1,398900 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:53: Course:1,399000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:54: Course:1,398500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:55: Course:1,398800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:56: Course:1,398800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:57: Course:1,398700 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:58: Course:1,398500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 00:59: Course:1,398500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:00: Course:1,398800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:02: Course:1,398800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:04: Course:1,398600 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:06: Course:1,398800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:08: Course:1,399300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:09: Course:1,399200 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:10: Course:1,399300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:11: Course:1,399000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:12: Course:1,398900 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:13: Course:1,398800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:14: Course:1,399100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:15: Course:1,399300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:16: Course:1,399200 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:17: Course:1,399200 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:18: Course:1,399200 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:20: Course:1,399200 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:21: Course:1,399000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:22: Course:1,399000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:23: Course:1,398900 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:24: Course:1,398900 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:25: Course:1,398800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:26: Course:1,399000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:27: Course:1,399000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:28: Course:1,399000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:29: Course:1,399200 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:30: Course:1,399100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:31: Course:1,399300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:32: Course:1,399500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:33: Course:1,399600 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:34: Course:1,399300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:35: Course:1,399200 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:36: Course:1,399200 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:37: Course:1,399100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:38: Course:1,399000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:39: Course:1,399000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:40: Course:1,399100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:41: Course:1,399200 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:42: Course:1,399100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:43: Course:1,399200 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:44: Course:1,399600 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:45: Course:1,400000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:46: Course:1,400000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:47: Course:1,400000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:48: Course:1,399800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:49: Course:1,400000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:50: Course:1,400500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:51: Course:1,400500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:52: Course:1,400500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:53: Course:1,401000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:54: Course:1,401100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:55: Course:1,401100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:56: Course:1,400900 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:57: Course:1,400600 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:58: Course:1,400600 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 01:59: Course:1,400800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:00: Course:1,401100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:01: Course:1,401500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:02: Course:1,402100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:03: Course:1,401600 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:04: Course:1,401400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:05: Course:1,401300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:06: Course:1,401200 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:07: Course:1,400900 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:08: Course:1,400700 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:09: Course:1,400600 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:10: Course:1,400100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:11: Course:1,400000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:12: Course:1,400400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:13: Course:1,400300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:14: Course:1,400800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:15: Course:1,400800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:16: Course:1,400200 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:17: Course:1,400300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:18: Course:1,400400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:19: Course:1,400500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:20: Course:1,400100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:21: Course:1,399300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:22: Course:1,399000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:23: Course:1,399500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:24: Course:1,399200 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:25: Course:1,399500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:26: Course:1,399800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:27: Course:1,399400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:28: Course:1,400300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:29: Course:1,400200 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:30: Course:1,400300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:31: Course:1,400700 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:32: Course:1,400000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:33: Course:1,399400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:34: Course:1,399500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:35: Course:1,399900 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:36: Course:1,400200 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:37: Course:1,399500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:38: Course:1,399600 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:39: Course:1,399700 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:40: Course:1,399600 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:41: Course:1,399400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:42: Course:1,399500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:43: Course:1,399400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:44: Course:1,399500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:45: Course:1,399200 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:46: Course:1,399400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:47: Course:1,399300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:48: Course:1,399500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:49: Course:1,399300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:50: Course:1,399600 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:51: Course:1,399700 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:52: Course:1,399800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:53: Course:1,400000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:54: Course:1,400400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:55: Course:1,400200 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:56: Course:1,400300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:57: Course:1,400400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:58: Course:1,400700 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 02:59: Course:1,401300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:00: Course:1,400800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:01: Course:1,400400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:02: Course:1,400500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:03: Course:1,401100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:04: Course:1,401300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:05: Course:1,401300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:06: Course:1,401600 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:07: Course:1,401900 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
