2011-10-02 17:00: Course:1,334400 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-03 05:14: Course:1,333200 | Active/Closed Trades:  1/  4 | Balance: 50066 | Equity: 50064 | Used Margin:  2000 | Usable Margin: 48064
2011-10-03 05:15: Course:1,333200 | Active/Closed Trades:  1/  4 | Balance: 50066 | Equity: 50064 | Used Margin:  2000 | Usable Margin: 48064
2011-10-03 05:16: Course:1,333600 | Active/Closed Trades:  1/  4 | Balance: 50066 | Equity: 50067 | Used Margin:  2000 | Usable Margin: 48067
2011-10-03 05:17: Course:1,334100 | Active/Closed Trades:  1/  4 | Balance: 50066 | Equity: 50071 | Used Margin:  2000 | Usable Margin: 48071
2011-10-03 05:18: Course:1,334400 | Active/Closed Trades:  1/  4 | Balance: 50066 | Equity: 50073 | Used Margin:  2000 | Usable Margin: 48073
2011-10-03 05:19: Course:1,334100 | Active/Closed Trades:  1/  4 | Balance: 50066 | Equity: 50071 | Used Margin:  2000 | Usable Margin: 48071
2011-10-03 05:20: Course:1,334200 | Active/Closed Trades:  1/  4 | Balance: 50066 | Equity: 50072 | Used Margin:  2000 | Usable Margin: 48072
2011-10-03 05:21: Course:1,334300 | Active/Closed Trades:  1/  4 | Balance: 50066 | Equity: 50073 | Used Margin:  2000 | Usable Margin: 48073
2011-10-03 05:22: Course:1,333900 | Active/Closed Trades:  1/  4 | Balance: 50066 | Equity: 50070 | Used Margin:  2000 | Usable Margin: 48070
2011-10-03 05:23: Course:1,334400 | Active/Closed Trades:  1/  4 | Balance: 50066 | Equity: 50073 | Used Margin:  2000 | Usable Margin: 48073
2011-10-03 05:24: Course:1,335200 | Active/Closed Trades:  1/  4 | Balance: 50066 | Equity: 50079 | Used Margin:  2000 | Usable Margin: 48079
2011-10-03 05:25: Course:1,335100 | Active/Closed Trades:  1/  4 | Balance: 50066 | Equity: 50079 | Used Margin:  2000 | Usable Margin: 48079
2011-10-03 05:26: Course:1,335100 | Active/Closed Trades:  1/  4 | Balance: 50066 | Equity: 50079 | Used Margin:  2000 | Usable Margin: 48079
2011-10-03 05:27: Course:1,335100 | Active/Closed Trades:  1/  4 | Balance: 50066 | Equity: 50079 | Used Margin:  2000 | Usable Margin: 48079
2011-10-03 05:28: Course:1,335700 | Active/Closed Trades:  1/  4 | Balance: 50066 | Equity: 50083 | Used Margin:  2000 | Usable Margin: 48083
2011-10-03 05:29: Course:1,335600 | Active/Closed Trades:  1/  4 | Balance: 50066 | Equity: 50082 | Used Margin:  2000 | Usable Margin: 48082
2011-10-03 05:30: Course:1,335400 | Active/Closed Trades:  1/  4 | Balance: 50066 | Equity: 50081 | Used Margin:  2000 | Usable Margin: 48081
2011-10-03 05:31: Course:1,335600 | Active/Closed Trades:  1/  4 | Balance: 50066 | Equity: 50082 | Used Margin:  2000 | Usable Margin: 48082
2011-10-03 05:32: Course:1,335800 | Active/Closed Trades:  1/  4 | Balance: 50066 | Equity: 50084 | Used Margin:  2000 | Usable Margin: 48084
2011-10-03 05:33: Course:1,335900 | Active/Closed Trades:  1/  4 | Balance: 50066 | Equity: 50085 | Used Margin:  2000 | Usable Margin: 48085
2011-10-03 05:34: Course:1,335400 | Active/Closed Trades:  1/  4 | Balance: 50066 | Equity: 50081 | Used Margin:  2000 | Usable Margin: 48081
2011-10-03 05:35: Course:1,335500 | Active/Closed Trades:  1/  4 | Balance: 50066 | Equity: 50082 | Used Margin:  2000 | Usable Margin: 48082
2011-10-03 05:36: Course:1,335500 | Active/Closed Trades:  1/  4 | Balance: 50066 | Equity: 50082 | Used Margin:  2000 | Usable Margin: 48082
2011-10-03 05:37: Course:1,335200 | Active/Closed Trades:  1/  4 | Balance: 50066 | Equity: 50079 | Used Margin:  2000 | Usable Margin: 48079
2011-10-03 05:38: Course:1,335300 | Active/Closed Trades:  1/  4 | Balance: 50066 | Equity: 50080 | Used Margin:  2000 | Usable Margin: 48080
2011-10-03 05:39: Course:1,335500 | Active/Closed Trades:  1/  4 | Balance: 50066 | Equity: 50082 | Used Margin:  2000 | Usable Margin: 48082
2011-10-03 05:40: Course:1,335900 | Active/Closed Trades:  1/  4 | Balance: 50066 | Equity: 50085 | Used Margin:  2000 | Usable Margin: 48085
--- Trade   4 (buy ) closed at 1,335800, profit/loss: 24.000000000001798
2011-10-03 05:41: Course:1,335800 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50084 | Used Margin:     0 | Usable Margin: 50084
2011-10-03 05:42: Course:1,335800 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 05:43: Course:1,336600 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 05:44: Course:1,336800 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 05:45: Course:1,336400 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 05:46: Course:1,336600 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 05:47: Course:1,336300 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 05:48: Course:1,336100 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 05:49: Course:1,335300 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 05:50: Course:1,335300 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 05:51: Course:1,335200 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 05:52: Course:1,335200 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 05:53: Course:1,334900 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 05:54: Course:1,334500 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 05:55: Course:1,334700 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 05:56: Course:1,334400 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 05:57: Course:1,334900 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 05:58: Course:1,334500 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 05:59: Course:1,334400 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:00: Course:1,334400 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:01: Course:1,334600 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:02: Course:1,334600 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:03: Course:1,334800 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:04: Course:1,335100 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:05: Course:1,335100 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:06: Course:1,335500 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:07: Course:1,335500 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:08: Course:1,335500 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:09: Course:1,335700 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:10: Course:1,336400 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:11: Course:1,336000 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:12: Course:1,336000 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:13: Course:1,335900 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:14: Course:1,336000 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:15: Course:1,335400 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:16: Course:1,335600 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:17: Course:1,336100 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:18: Course:1,336100 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:19: Course:1,336700 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:20: Course:1,337000 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:21: Course:1,336600 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:22: Course:1,336400 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:23: Course:1,336500 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:24: Course:1,336400 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:25: Course:1,336600 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:26: Course:1,336900 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:27: Course:1,336600 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:28: Course:1,336700 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:29: Course:1,336700 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:30: Course:1,337200 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:31: Course:1,338000 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:32: Course:1,337800 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:33: Course:1,337600 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:34: Course:1,337200 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:35: Course:1,337600 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:36: Course:1,337800 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:37: Course:1,337300 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:38: Course:1,337300 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:39: Course:1,337500 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:40: Course:1,337200 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:41: Course:1,337000 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:42: Course:1,337100 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:43: Course:1,337200 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:44: Course:1,336800 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:45: Course:1,336900 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:46: Course:1,336700 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:47: Course:1,336400 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:48: Course:1,336500 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:49: Course:1,336600 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:50: Course:1,336700 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:51: Course:1,336500 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:52: Course:1,336600 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:53: Course:1,336600 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:54: Course:1,336500 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:55: Course:1,336400 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:56: Course:1,336600 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:57: Course:1,336700 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:58: Course:1,336800 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 06:59: Course:1,336300 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:00: Course:1,336500 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:01: Course:1,336400 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:02: Course:1,336300 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:03: Course:1,335800 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:04: Course:1,335800 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:05: Course:1,336200 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:06: Course:1,336000 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:07: Course:1,335800 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:08: Course:1,335500 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:09: Course:1,335500 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:10: Course:1,335100 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:11: Course:1,335200 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:12: Course:1,335500 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:13: Course:1,335700 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:14: Course:1,335800 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:15: Course:1,336200 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:16: Course:1,335900 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:17: Course:1,336300 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:18: Course:1,336200 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:19: Course:1,336200 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:20: Course:1,336300 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:21: Course:1,335500 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:22: Course:1,335900 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:23: Course:1,335700 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:24: Course:1,335600 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:25: Course:1,336000 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:26: Course:1,336100 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:27: Course:1,336000 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:28: Course:1,335800 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:29: Course:1,335400 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:30: Course:1,335500 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:31: Course:1,335100 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:32: Course:1,335300 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:33: Course:1,335500 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:34: Course:1,335300 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:35: Course:1,334500 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:36: Course:1,334400 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:37: Course:1,334300 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:38: Course:1,334700 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:39: Course:1,334300 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:40: Course:1,334600 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:41: Course:1,334500 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:42: Course:1,334200 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:43: Course:1,334200 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:44: Course:1,334200 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:45: Course:1,334000 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:46: Course:1,333700 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:47: Course:1,334000 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:48: Course:1,334000 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:49: Course:1,334000 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:50: Course:1,334300 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:51: Course:1,334200 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:52: Course:1,334400 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:53: Course:1,334700 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:54: Course:1,334600 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:55: Course:1,334900 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:56: Course:1,334800 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:57: Course:1,334900 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:58: Course:1,334800 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 07:59: Course:1,335000 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 08:00: Course:1,335500 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 08:01: Course:1,335500 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 08:02: Course:1,335200 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 08:03: Course:1,334800 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 08:04: Course:1,334600 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 08:05: Course:1,334300 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 08:06: Course:1,334300 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 08:07: Course:1,334300 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
2011-10-03 08:08: Course:1,334700 | Active/Closed Trades:  0/  5 | Balance: 50090 | Equity: 50090 | Used Margin:     0 | Usable Margin: 50090
--- Order   5 (buy ) opened at 1,334600 with volume: 10000.0 ---
2011-10-03 08:09: Course:1,334600 | Active/Closed Trades:  1/  5 | Balance: 50090 | Equity: 50090 | Used Margin:  2000 | Usable Margin: 48090
2011-10-03 08:10: Course:1,333900 | Active/Closed Trades:  1/  5 | Balance: 50090 | Equity: 50085 | Used Margin:  2000 | Usable Margin: 48085
2011-10-03 08:11: Course:1,333400 | Active/Closed Trades:  1/  5 | Balance: 50090 | Equity: 50081 | Used Margin:  2000 | Usable Margin: 48081
2011-10-03 08:12: Course:1,333500 | Active/Closed Trades:  1/  5 | Balance: 50090 | Equity: 50082 | Used Margin:  2000 | Usable Margin: 48082
2011-10-03 08:13: Course:1,332700 | Active/Closed Trades:  1/  5 | Balance: 50090 | Equity: 50076 | Used Margin:  2000 | Usable Margin: 48076
2011-10-03 08:14: Course:1,332700 | Active/Closed Trades:  1/  5 | Balance: 50090 | Equity: 50076 | Used Margin:  2000 | Usable Margin: 48076
