2011-02-01 00:00: Course:1,372600 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-02-16 01:56: Course:1,355900 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 01:57: Course:1,355600 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 01:58: Course:1,355200 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 01:59: Course:1,356200 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:00: Course:1,355600 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:01: Course:1,356000 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:02: Course:1,355700 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:03: Course:1,355500 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:04: Course:1,355700 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:05: Course:1,356000 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:06: Course:1,356300 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:07: Course:1,356100 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:08: Course:1,356000 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:09: Course:1,355800 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:10: Course:1,355800 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:11: Course:1,355800 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:12: Course:1,355500 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:13: Course:1,355300 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:14: Course:1,356000 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:15: Course:1,356100 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:16: Course:1,355600 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:17: Course:1,355100 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:18: Course:1,355500 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:19: Course:1,355100 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:20: Course:1,354800 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:21: Course:1,355000 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:22: Course:1,354700 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:23: Course:1,354300 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:24: Course:1,355200 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:25: Course:1,354800 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:26: Course:1,355300 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:27: Course:1,355000 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:28: Course:1,355300 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:29: Course:1,355000 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:30: Course:1,355100 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:31: Course:1,355100 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:32: Course:1,354400 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:33: Course:1,354500 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:34: Course:1,354700 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:35: Course:1,354600 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:36: Course:1,354200 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:37: Course:1,354500 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:38: Course:1,354600 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:39: Course:1,354500 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:40: Course:1,354400 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:41: Course:1,354500 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:42: Course:1,354400 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:43: Course:1,354500 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:44: Course:1,355000 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:45: Course:1,355000 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:46: Course:1,354300 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:47: Course:1,354700 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:48: Course:1,354500 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:49: Course:1,354200 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:50: Course:1,354300 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:51: Course:1,354100 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:52: Course:1,354300 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:53: Course:1,354300 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:54: Course:1,354000 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:55: Course:1,354300 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:56: Course:1,354100 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:57: Course:1,354500 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:58: Course:1,354400 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 02:59: Course:1,354500 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:00: Course:1,354800 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:01: Course:1,354700 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:02: Course:1,354900 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:03: Course:1,354700 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:04: Course:1,354600 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:05: Course:1,354500 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:06: Course:1,354600 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:07: Course:1,355000 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:08: Course:1,355100 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:09: Course:1,355000 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:10: Course:1,355600 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:11: Course:1,355800 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:12: Course:1,355700 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:13: Course:1,355600 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:14: Course:1,355500 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:15: Course:1,355700 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:16: Course:1,355700 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:17: Course:1,355700 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:18: Course:1,355700 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:19: Course:1,356100 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:20: Course:1,356100 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:21: Course:1,356200 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:22: Course:1,356600 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:23: Course:1,356600 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:24: Course:1,356400 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:25: Course:1,356500 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:26: Course:1,355800 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:27: Course:1,355700 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:28: Course:1,355500 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:29: Course:1,355600 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:30: Course:1,355300 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:31: Course:1,355000 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:32: Course:1,354900 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:33: Course:1,355400 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:34: Course:1,355500 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:35: Course:1,355500 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:36: Course:1,355500 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:37: Course:1,355500 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:38: Course:1,355600 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:39: Course:1,355500 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:40: Course:1,355500 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:41: Course:1,355300 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:42: Course:1,355500 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:43: Course:1,355200 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:44: Course:1,355100 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:45: Course:1,355100 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:46: Course:1,355100 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:47: Course:1,355000 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:48: Course:1,355000 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:49: Course:1,354900 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:50: Course:1,354800 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:51: Course:1,354600 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:52: Course:1,354600 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
2011-02-16 03:53: Course:1,354800 | Active/Closed Trades:  0/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:     0 | Usable Margin: 50112
--- Order  66 (buy ) opened at 1,355300 with volume: 10000.0 ---
2011-02-16 03:54: Course:1,355300 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:  2000 | Usable Margin: 48112
2011-02-16 03:55: Course:1,355600 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50114 | Used Margin:  2000 | Usable Margin: 48114
2011-02-16 03:56: Course:1,355600 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50114 | Used Margin:  2000 | Usable Margin: 48114
2011-02-16 03:57: Course:1,355600 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50114 | Used Margin:  2000 | Usable Margin: 48114
2011-02-16 03:58: Course:1,356000 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50117 | Used Margin:  2000 | Usable Margin: 48117
2011-02-16 03:59: Course:1,356100 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50118 | Used Margin:  2000 | Usable Margin: 48118
2011-02-16 04:00: Course:1,356100 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50118 | Used Margin:  2000 | Usable Margin: 48118
2011-02-16 04:01: Course:1,356100 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50118 | Used Margin:  2000 | Usable Margin: 48118
2011-02-16 04:02: Course:1,356000 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50117 | Used Margin:  2000 | Usable Margin: 48117
2011-02-16 04:03: Course:1,355700 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50115 | Used Margin:  2000 | Usable Margin: 48115
2011-02-16 04:04: Course:1,355700 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50115 | Used Margin:  2000 | Usable Margin: 48115
2011-02-16 04:05: Course:1,355800 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50116 | Used Margin:  2000 | Usable Margin: 48116
2011-02-16 04:06: Course:1,355700 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50115 | Used Margin:  2000 | Usable Margin: 48115
2011-02-16 04:07: Course:1,355400 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50113 | Used Margin:  2000 | Usable Margin: 48113
2011-02-16 04:08: Course:1,355600 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50114 | Used Margin:  2000 | Usable Margin: 48114
2011-02-16 04:09: Course:1,355900 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50116 | Used Margin:  2000 | Usable Margin: 48116
2011-02-16 04:10: Course:1,355600 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50114 | Used Margin:  2000 | Usable Margin: 48114
2011-02-16 04:11: Course:1,355900 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50116 | Used Margin:  2000 | Usable Margin: 48116
2011-02-16 04:12: Course:1,355800 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50116 | Used Margin:  2000 | Usable Margin: 48116
2011-02-16 04:13: Course:1,355600 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50114 | Used Margin:  2000 | Usable Margin: 48114
2011-02-16 04:14: Course:1,355700 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50115 | Used Margin:  2000 | Usable Margin: 48115
2011-02-16 04:15: Course:1,355800 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50116 | Used Margin:  2000 | Usable Margin: 48116
2011-02-16 04:16: Course:1,355700 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50115 | Used Margin:  2000 | Usable Margin: 48115
2011-02-16 04:17: Course:1,355700 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50115 | Used Margin:  2000 | Usable Margin: 48115
2011-02-16 04:18: Course:1,355800 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50116 | Used Margin:  2000 | Usable Margin: 48116
2011-02-16 04:19: Course:1,355600 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50114 | Used Margin:  2000 | Usable Margin: 48114
2011-02-16 04:20: Course:1,355800 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50116 | Used Margin:  2000 | Usable Margin: 48116
2011-02-16 04:21: Course:1,356000 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50117 | Used Margin:  2000 | Usable Margin: 48117
2011-02-16 04:22: Course:1,356300 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50119 | Used Margin:  2000 | Usable Margin: 48119
2011-02-16 04:23: Course:1,356200 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50119 | Used Margin:  2000 | Usable Margin: 48119
2011-02-16 04:24: Course:1,355900 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50116 | Used Margin:  2000 | Usable Margin: 48116
2011-02-16 04:25: Course:1,356000 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50117 | Used Margin:  2000 | Usable Margin: 48117
2011-02-16 04:26: Course:1,355400 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50113 | Used Margin:  2000 | Usable Margin: 48113
2011-02-16 04:27: Course:1,355400 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50113 | Used Margin:  2000 | Usable Margin: 48113
2011-02-16 04:28: Course:1,355400 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50113 | Used Margin:  2000 | Usable Margin: 48113
2011-02-16 04:29: Course:1,355200 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50111 | Used Margin:  2000 | Usable Margin: 48111
2011-02-16 04:30: Course:1,355200 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50111 | Used Margin:  2000 | Usable Margin: 48111
2011-02-16 04:31: Course:1,355300 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:  2000 | Usable Margin: 48112
2011-02-16 04:32: Course:1,355300 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:  2000 | Usable Margin: 48112
2011-02-16 04:33: Course:1,355300 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:  2000 | Usable Margin: 48112
2011-02-16 04:34: Course:1,355300 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:  2000 | Usable Margin: 48112
2011-02-16 04:35: Course:1,355400 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50113 | Used Margin:  2000 | Usable Margin: 48113
2011-02-16 04:36: Course:1,355300 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:  2000 | Usable Margin: 48112
2011-02-16 04:37: Course:1,355500 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50113 | Used Margin:  2000 | Usable Margin: 48113
2011-02-16 04:38: Course:1,354600 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50107 | Used Margin:  2000 | Usable Margin: 48107
2011-02-16 04:39: Course:1,354300 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50105 | Used Margin:  2000 | Usable Margin: 48105
2011-02-16 04:40: Course:1,354300 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50105 | Used Margin:  2000 | Usable Margin: 48105
2011-02-16 04:41: Course:1,354300 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50105 | Used Margin:  2000 | Usable Margin: 48105
2011-02-16 04:42: Course:1,354300 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50105 | Used Margin:  2000 | Usable Margin: 48105
2011-02-16 04:43: Course:1,353900 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50102 | Used Margin:  2000 | Usable Margin: 48102
2011-02-16 04:44: Course:1,353800 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50101 | Used Margin:  2000 | Usable Margin: 48101
2011-02-16 04:45: Course:1,353600 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50099 | Used Margin:  2000 | Usable Margin: 48099
2011-02-16 04:46: Course:1,354200 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50104 | Used Margin:  2000 | Usable Margin: 48104
2011-02-16 04:47: Course:1,354000 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50102 | Used Margin:  2000 | Usable Margin: 48102
2011-02-16 04:48: Course:1,354000 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50102 | Used Margin:  2000 | Usable Margin: 48102
2011-02-16 04:49: Course:1,353800 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50101 | Used Margin:  2000 | Usable Margin: 48101
2011-02-16 04:50: Course:1,353800 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50101 | Used Margin:  2000 | Usable Margin: 48101
2011-02-16 04:51: Course:1,354000 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50102 | Used Margin:  2000 | Usable Margin: 48102
2011-02-16 04:52: Course:1,354500 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50106 | Used Margin:  2000 | Usable Margin: 48106
2011-02-16 04:53: Course:1,354600 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50107 | Used Margin:  2000 | Usable Margin: 48107
2011-02-16 04:54: Course:1,355200 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50111 | Used Margin:  2000 | Usable Margin: 48111
